statement,fact_confidence
A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,0.5
There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,0.2
Health insurance and medical costs are going down because of Obamacare.,0.0
"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",1.0
Says Texas GOP platform calls for end to teaching critical thinking in public schools.,1.0
Four out of 10 homicides are committed by gun in this city.,0.0
A picture shows former President Bill Clinton naked with another woman.,0.1
"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",0.2
If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,0.9
"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",0.2
"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",0.7
"Last month, 44 of the 50 states saw an increase in the unemployment rate.",0.1
Wind power is the most undependable form of renewable energy.,0.3
Charlie Crist allowed college tuition to increase up to 15 percent every year.,1.0
The House has never failed to pass a budget in the modern era.,0.0
Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,0.8
"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",1.0
Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,1.0
"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",0.0
"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",0.8
Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,0.3
"Obama ""won health care for 150,000 people.""",1.0
"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",1.0
State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,0.7
State governments have little ability to stimulate job growth in the short run.,0.3
He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,0.9
Says the U.S. federal income tax rate was 0 percent until 1913.,1.0
"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",1.0
"Texas has, now, the highest share of minimum-wage workers in the nation.",0.6
"Two months ago, Donald Trump said that ISIS was not our fight.",0.0
"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",0.9
You had supported John McCain's military strategies pretty adamantly until this race.,0.3
Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,0.9
Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,1.0
$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,0.7
